0.984buying-0.164maint+0.071doors+0.009lug_boot+0.001persons+-0safety,'-0.982maint-0.17buying+0.083doors+0.006lug_boot-0.002persons+0    safety',0.994doors+0.094maint-0.056buying+0.008lug_boot+0.002persons+-0safety,'-0.983lug_boot-0.184persons+0.009doors+0.008buying-0.006maint+0    safety','1    safety+0    persons+0    doors+0    maint+0    lug_boot+0    buying','-0.983persons+0.184lug_boot+0.003maint-0buying+0    doors+0    safety',ClassValues
1.26769,-0.639477,0.403722,0.989785,-1.22439,-1.42771,0
1.26769,-0.639477,0.403722,0.989785,0,-1.42771,1
1.26769,-0.639477,0.403722,0.989785,1.22439,-1.42771,2
1.279014,-0.632202,0.413511,-0.213576,0,-1.202371,2
1.290338,-0.624927,0.423299,-1.416937,0,-0.977033,2
1.328808,-0.560139,1.287897,1.448761,-1.22439,0.979282,0
1.328808,-0.560139,1.287897,1.448761,0,0.979282,0
1.328808,-0.560139,1.287897,1.448761,1.22439,0.979282,0
1.340132,-0.552864,1.297686,0.2454,-1.22439,1.204621,0
1.340132,-0.552864,1.297686,0.2454,0,1.204621,0
1.340132,-0.552864,1.297686,0.2454,1.22439,1.204621,0
1.351456,-0.545589,1.307474,-0.957961,0,1.429959,0
1.351456,-0.545589,1.307474,-0.957961,1.22439,1.429959,0
1.329923,-0.562681,1.290203,1.223415,-1.22439,-0.224188,0
1.329923,-0.562681,1.290203,1.223415,0,-0.224188,1
1.329923,-0.562681,1.290203,1.223415,1.22439,-0.224188,2
1.341247,-0.555406,1.299992,0.020054,-1.22439,0.001151,0
1.341247,-0.555406,1.299992,0.020054,0,0.001151,2
1.352571,-0.548131,1.30978,-1.183306,0,0.22649,2
1.352571,-0.548131,1.30978,-1.183306,1.22439,0.22649,3
1.331037,-0.565223,1.292509,0.99807,0,-1.427657,1
1.342362,-0.557948,1.302297,-0.205291,0,-1.202318,2
1.342362,-0.557948,1.302297,-0.205291,1.22439,-1.202318,3
1.353686,-0.550673,1.312086,-1.408652,-1.22439,-0.976979,0
1.353686,-0.550673,1.312086,-1.408652,1.22439,-0.976979,3
0.992028,-1.660928,-1.294599,1.418443,-1.22439,0.982024,0
0.992028,-1.660928,-1.294599,1.418443,0,0.982024,0
1.003352,-1.653653,-1.28481,0.215082,-1.22439,1.207363,0
1.003352,-1.653653,-1.28481,0.215082,0,1.207363,0
1.003352,-1.653653,-1.28481,0.215082,1.22439,1.207363,0
1.014676,-1.646378,-1.275022,-0.988279,1.22439,1.432702,0
0.993143,-1.66347,-1.292293,1.193098,-1.22439,-0.221445,0
0.993143,-1.66347,-1.292293,1.193098,0,-0.221445,1
0.993143,-1.66347,-1.292293,1.193098,1.22439,-0.221445,2
1.004467,-1.656195,-1.282505,-0.010263,-1.22439,0.003894,0
1.004467,-1.656195,-1.282505,-0.010263,0,0.003894,1
1.004467,-1.656195,-1.282505,-0.010263,1.22439,0.003894,2
1.015791,-1.64892,-1.272716,-1.213624,0,0.229232,2
0.994257,-1.666012,-1.289987,0.967752,-1.22439,-1.424915,0
0.994257,-1.666012,-1.289987,0.967752,1.22439,-1.424915,0
1.005582,-1.658737,-1.280199,-0.235608,-1.22439,-1.199576,0
1.005582,-1.658737,-1.280199,-0.235608,0,-1.199576,1
1.005582,-1.658737,-1.280199,-0.235608,1.22439,-1.199576,2
1.016906,-1.651463,-1.27041,-1.438969,0,-0.974237,2
1.055375,-1.586674,-0.405812,1.426728,-1.22439,0.982077,0
1.055375,-1.586674,-0.405812,1.426728,0,0.982077,0
1.055375,-1.586674,-0.405812,1.426728,1.22439,0.982077,0
1.0667,-1.5794,-0.396024,0.223367,0,1.207416,0
1.078024,-1.572125,-0.386235,-0.979994,0,1.432755,0
1.05649,-1.589217,-0.403506,1.201382,-1.22439,-0.221392,0
1.05649,-1.589217,-0.403506,1.201382,0,-0.221392,1
1.05649,-1.589217,-0.403506,1.201382,1.22439,-0.221392,2
1.067815,-1.581942,-0.393718,-0.001978,-1.22439,0.003947,0
1.067815,-1.581942,-0.393718,-0.001978,0,0.003947,1
1.067815,-1.581942,-0.393718,-0.001978,1.22439,0.003947,2
1.079139,-1.574667,-0.383929,-1.205339,-1.22439,0.229286,0
1.079139,-1.574667,-0.383929,-1.205339,1.22439,0.229286,3
1.057605,-1.591759,-0.401201,0.976037,-1.22439,-1.424861,0
1.057605,-1.591759,-0.401201,0.976037,0,-1.424861,1
1.057605,-1.591759,-0.401201,0.976037,1.22439,-1.424861,2
1.068929,-1.584484,-0.391412,-0.227324,0,-1.199522,2
1.068929,-1.584484,-0.391412,-0.227324,1.22439,-1.199522,3
1.080254,-1.577209,-0.381624,-1.430685,-1.22439,-0.974184,0
1.080254,-1.577209,-0.381624,-1.430685,0,-0.974184,2
1.080254,-1.577209,-0.381624,-1.430685,1.22439,-0.974184,3
1.118723,-1.512421,0.482975,1.435013,-1.22439,0.982131,0
1.118723,-1.512421,0.482975,1.435013,0,0.982131,0
1.118723,-1.512421,0.482975,1.435013,1.22439,0.982131,0
1.130048,-1.505146,0.492763,0.231652,-1.22439,1.20747,0
1.130048,-1.505146,0.492763,0.231652,0,1.20747,0
1.130048,-1.505146,0.492763,0.231652,1.22439,1.20747,0
1.141372,-1.497871,0.502552,-0.971709,-1.22439,1.432808,0
1.141372,-1.497871,0.502552,-0.971709,0,1.432808,0
1.141372,-1.497871,0.502552,-0.971709,1.22439,1.432808,0
1.119838,-1.514963,0.48528,1.209667,-1.22439,-0.221339,0
1.119838,-1.514963,0.48528,1.209667,0,-0.221339,1
1.119838,-1.514963,0.48528,1.209667,1.22439,-0.221339,2
1.131162,-1.507688,0.495069,0.006306,-1.22439,0.004,0
1.131162,-1.507688,0.495069,0.006306,0,0.004,2
1.142487,-1.500413,0.504858,-1.197054,-1.22439,0.229339,0
1.142487,-1.500413,0.504858,-1.197054,0,0.229339,2
1.142487,-1.500413,0.504858,-1.197054,1.22439,0.229339,3
1.120953,-1.517505,0.487586,0.984322,-1.22439,-1.424808,0
1.120953,-1.517505,0.487586,0.984322,0,-1.424808,1
1.120953,-1.517505,0.487586,0.984322,1.22439,-1.424808,2
1.132277,-1.51023,0.497375,-0.219039,-1.22439,-1.199469,0
1.132277,-1.51023,0.497375,-0.219039,1.22439,-1.199469,3
1.143602,-1.502955,0.507163,-1.4224,-1.22439,-0.97413,0
1.143602,-1.502955,0.507163,-1.4224,0,-0.97413,2
1.143602,-1.502955,0.507163,-1.4224,1.22439,-0.97413,3
1.182071,-1.438167,1.371761,1.443297,-1.22439,0.982184,0
1.182071,-1.438167,1.371761,1.443297,0,0.982184,0
1.182071,-1.438167,1.371761,1.443297,1.22439,0.982184,0
1.193395,-1.430892,1.38155,0.239936,-1.22439,1.207523,0
1.193395,-1.430892,1.38155,0.239936,1.22439,1.207523,0
1.20472,-1.423618,1.391339,-0.963424,-1.22439,1.432862,0
1.20472,-1.423618,1.391339,-0.963424,0,1.432862,0
1.183186,-1.44071,1.374067,1.217952,-1.22439,-0.221285,0
1.183186,-1.44071,1.374067,1.217952,1.22439,-0.221285,2
1.19451,-1.433435,1.383856,0.014591,-1.22439,0.004054,0
1.19451,-1.433435,1.383856,0.014591,0,0.004054,2
1.19451,-1.433435,1.383856,0.014591,1.22439,0.004054,3
1.184301,-1.443252,1.376373,0.992607,-1.22439,-1.424755,0
1.184301,-1.443252,1.376373,0.992607,0,-1.424755,1
1.184301,-1.443252,1.376373,0.992607,1.22439,-1.424755,2
1.195625,-1.435977,1.386161,-0.210754,-1.22439,-1.199416,0
1.195625,-1.435977,1.386161,-0.210754,1.22439,-1.199416,3
1.206949,-1.428702,1.39595,-1.414115,-1.22439,-0.974077,0
1.206949,-1.428702,1.39595,-1.414115,0,-0.974077,2
1.206949,-1.428702,1.39595,-1.414115,1.22439,-0.974077,3
